link	text	event	location	street	date	category	price	views	comments 
http://www.2do2go.ru/msk/events/4860/spektakl-kinomaniya-band	Спектакль «Киномания. B and »  –  это яркое музыкальное шоу на сцене драматического театра в центре Москвы. Популярные хиты прошлых лет звучат в неожиданных современных аранжировках и на шести языках. Так, благодаря молодым талантливым артистам забытые песни прошлых лет вновь обретают жизнь. Каждый музыкальный номер  –  это маленький спектакль. Здесь органично сочетаются самые разные стили, как в музыке, так и в танцах: джаз и хип-хоп, французский шансон и русский романс, танго Астора Пьяццоллы и «лунная походка» Майкла Джексона. Оказывается, сегодня молодежь поет те самые песни, но только по-своему, чуть иначе...  Главное, что в зале собираются зрители разных поколений и самых разных интересов  –  и все готовы петь вместе!  Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Киномания. Band»	Московский драматический театр на Малой Бронной	Москва, ул. Бронная М., 4/2, 4 (м. Пушкинская)	2.2.2013, 15.2.2013, 21.2.2013, 2.3.2013, 16.3.2013, 29.3.2013, 5.4.2013, 27.4.2013, 3.10.2015, 4.11.2015, 20.12.2015, 17.1.2016, 16.2.2016, 2.3.2016, 24.4.2016, 30.5.2016	Спектакли	от 200 до 2000 руб.	109	0
http://www.2do2go.ru/msk/events/57585/avtobusnaya-ekskursiya-gzhelskie-uzory	Как получить билет на экскурсию бесплатно читайте в  группе Настоящей гордостью для нашей страны стало гжельское искусство – легкие, нарядные, фарфоровые изделия, окрашенные в белоснежно-небесные тона. В рамках экскурсии вы прикоснетесь к тайне изготовления гжели, узнаете ее историю и особенности. Экскурсовод расскажет, зачем изделия сначала красят в розовый цвет и почему краска для рисования имеет черный оттенок. Завод «Гжель» находится недалеко от Москвы в местечке, где все связано со сказочным сине-былым фарфором. После экскурсии вам объяснят основные принципы гжельских узоров и даже дадут сделать несколько мазков кисточкой. Завершится прогулка чаепитием. Записывайтесь на экскурсию уже сейчас на  сайте  или в офисе Культурного центра «Варяг». Подробнее – в группе   и по телефону:  +7 (499) 70-777-63. Источник фото: varcent.ru ООО «Медиа Сервис»	Автобусная экскурсия «Гжельские узоры»	N/A	Московская область, Раменский район, п/о Ново-Харитоново, д. Турыгино	17.10.2015, 4.11.2015, 15.11.2015, 5.12.2015, 6.2.2016, 19.3.2016, 23.4.2016, 28.5.2016	Экскурсии	от 1260 руб.	222	0
http://www.2do2go.ru/msk/events/81188/spektakl-master-i-margarita	Инсценировка Романа Виктюка «Сны Ивана Бездомного» по мотивам романа Михаила Булгакова «Мастер и Маргарита». Эта динамичная постановка по одному из самых популярных романов XX века интересна еще и тем, что, помимо итогового текста «Мастера и Маргариты», в ткань спектакля вплетены мотивы ранних редакций булгаковского романа, которые логично вписаны в общий политический контекст, который был так важен Михаилу Афанасьевичу. Это третье обращение режиссера к культовому для русской литературы произведению. По сравнению с предыдущими версиями, здесь меньше романтики и больше философского осмысления феномена сталинской эпохи. Разгул темных сил и творческих энергий, очищающие прозрения и мудрые открытия в большом «сумасшедшем доме», интеллектуальный юмор, влюбленные ведьма и безумец и сильная музыка, перекрывающая оголтелые речи советских вождей, – все это, будто «тьма, пришедшая со Средиземного моря», накроет зрительный зал и погрузит его в магическую атмосферу романа. Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Мастер и Маргарита»	Театр юного зрителя (ТЮЗ)	Мамоновский пер., 10, стр. 1 (м. Пушкинская)	23.5.2016	Спектакли	от 500 до 2500 руб.	52	0
http://www.2do2go.ru/msk/events/81459/vystavka-armeniya-legenda-bytiya	Музей Истории Армении предоставил для экспонирования богатейшую коллекцию артефактов, охватывающих всю историю армянского народа – со времен первобытного общества до конца XIX столетия. Это орудия первобытного человека и предметы, относящиеся к древнеземледельческим культурам эпохи бронзы: ритуальные очаги, зооморфная и антропоморфная глиняная скульптура, миниатюрные статуэтки и астральные символы, расписные сосуды. В числе экспонатов выставки – памятники Урарту, могущественного государства древнего мира на территории Армянского нагорья. Эллинистический период в истории Армении на выставке представлен памятниками IV века до н. э. – II века н.э.  Особое место на выставке занимают церковные предметы из музеев Святого Эчмиадзина, уникальные по своей художественной и исторической ценности. Поражает своей удивительной выразительностью литургическая утварь. Несомненной доминантой выставки станет бесценная святыня христианской церкви – крест 1746 года с мощами Святого Георгия Победоносца. На выставке экспонируется несколько хачкаров XIII-XV веков.  Важную часть экспозиции составляют древние рукописи, представляющие духовное и культурное наследие Армении и хранящиеся ныне в Матенадаране.  В экспозиции можно увидеть великолепные образцы ковров и женского костюма XVIII-XIX вв. из разных уголков Армении. Экспонаты выставки дадут возможность посетителям глубже познакомиться с многовековой историей Армении, с ее многогранной культурной традицией. Подробности – на  . ООО «Медиа Сервис»	Выставка «Армения. Легенда бытия»	Выставочный комплекс Государственного исторического музея	Площадь Революции 2/3  (м. Площадь Революции)	11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Выставки	до 500 руб.	27	0
http://www.2do2go.ru/msk/events/56892/spektakl-tri-mushketera	Если вам от 3 до 23 − вам ужасно понравится. Если вам от 24 до 40 − вы будете очарованы талантом, тонкостью игры, остроумием, мастерством. Если вам… в общем, если вы советский − вы поймете, что до сих пор никто и никогда так красиво не рассказывал вам вашу жизнь, ваше детство, ваши мечты, любовь… Вы (как в детстве!) поскачете в Лондон, не заметив Ла-Манша, всех убьете по дороге, спасете Эльку-Королеву, и ничего вам не сделает Кардинал, и не поймает участковый Рошфор, а Катька-Бонасье споет под гармошку «ах, кавалеров мне вполне хватает, но нет любви хорошей у меня», и, высунув голову из-под одеяла, ДАртаньян крикнет: «Катя, я здесь!», но она не услышит, она поет… Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Три мушкетера»	Театр «Около дома Станиславского»	Вознесенский пер., 9 (м. Арбатская)	16.10.2015, 13.11.2015, 10.12.2015, 5.1.2016, 18.2.2016, 5.3.2016, 17.3.2016, 29.4.2016, 13.5.2016	Спектакли	от 300 до 900 руб.	69	0
http://www.2do2go.ru/msk/events/74304/spektakl-akterskiy-veselyy-batalon	Актёрские фронтовые бригады! Кто не слышал о них?! Они приезжали на передовую и выступали перед солдатами, веселили их, пели, плясали, разыгрывали сценки. Вклад этих актёрских бригад в нашу победу огромен. Рожденный стихийно, на благородном порыве артистов, спектакль превратился в незабываемое патриотическое и до глубины души трогательное произведение. Зрители окунутся в атмосферу концертов военных театральных бригад, прошедших вместе с советскими солдатами до самого Берлина. Спектакль посвящён 70-летию Победы в Великой Отечественной  войне. Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Актерский веселый батальон»	Московский драматический театр «Бенефис»	Гарибальди, 23/4. (м. Новые Черемушки)	25.3.2016, 15.4.2016, 5.5.2016	Спектакли	500 руб.	20	0
http://www.2do2go.ru/msk/events/81933/vystavka-hod-konem	Игра в шахматы – одно из удивительных изобретений человеческой цивилизации. История возникновения шахмат окутана завесой тайны. В настоящее время большинство ученых считают, что игра появилась в Индии в результате длинного эволюционного пути. Ее первоначальная форма – чатуранга – была игрой для четверых.  Всероссийский музей декоративно-прикладного и народного искусства и музей Центрального дома шахматиста им. М.М. Ботвинника представляют на выставке шахматы России, государств Европы и Азии, Латинской Америки и Африки, выполненные из самых разнообразных материалов. В экспозиции представлен ряд уникальных произведений, получивших признание на международных выставках. Среди них, например, шахматы «Народы Кавказа» со Всемирной выставки в Париже 1900 г., шахматы 1920-х годов вятского резчика С.А. Кушова, персонажами которых являются рабочие, красноармейцы и противостоящие им «буржуи», великолепный фарфоровый комплект «Красные и белые», созданный по моделям скульптора Н.Я. Данько. У посетителей будет возможность сыграть в шахматы на специально установленных в выставочном пространстве столах. А также посмотреть фильм «Шахматная горячка», снятый режиссёрами Всеволодом Пудовкиным и Николаем Шпиковским в 1925 году. Проект «Ход конем» – не только показывает историю шахмат в историческом, культурном художественном контексте, это еще и интерактивный проект, выставка-игра, которая предполагает активное участие и вовлечение зрителя в путешествие по миру шахмат. Подробнее – на  сайте . ООО «Медиа Сервис»	Выставка «Ход конем»	Всероссийский музей декоративно-прикладного и народного искусства	ул. Делегатская, 3 (м. Цветной бульвар)	21.5.2016, 22.5.2016, 23.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016	Выставки	до 250 руб.	17	0
http://www.2do2go.ru/msk/events/56385/vystavka-zoogeografiya	Выставка «Зоогеография» представит реалистичные экспонаты, интересные интерактивные устройства, особое привлекательное оформление – любой посетитель останется в восторге, сможет узнать о расселении животного мира по планете. Стенды впечатляют: Особая примечательность – панорамные стенды с видами природы на заднем плане, стеклянные витрины – ни одна мелочь не ускользнет от внимания посетителей, которые чувствуют себя гостями потрясающих уголков планеты. Каждая экспозиция – это застывшая сценка из жизни обитателей этого уголка, причем сами персонажи выполнены настолько реалистично, что на секунду усомнишься, а не настоящий ли зверь перед тобой. Особое место занимают работы Василия Ватагина – талантливого художника-анималиста, каждая из которых вносит свое дополнение к представленным экспонатам. Некоторых представителей животного мира можно потрогать руками, используя специальные меховые наклейки. Приготовлен и другой сюрприз – весы, позволяющие соотнести вес посетителя с весом различных животных, причем никаких комплексов быть не должно – вес слона никому переплюнуть не удастся. Подробную информацию вы можете найти на  сайте . Источник фото:  darwinmuseum.ru ООО «Медиа Сервис»	Выставка «Зоогеография»	Дарвиновский музей	ул. Вавилова, 57 (м. Академическая)	1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 250 руб.	147	0
http://www.2do2go.ru/msk/events/77248/vystavka-sovremennoe-iskusstvo-1960-2000-perezagruzka	Современное искусство в силу своей нетривиальности, в силу непривычных нашему глазу форм и смелого выбора тем отпугивает некоторых зрителей. Тем более, что в обществе господствует стереотип о том, что современное искусство невозможно понять. Данная выставка – ваша возможность узнать много нового и начать наконец ориентироваться в отечественном искусстве 1960-2000-х годов. В экспозиции представлены практически все ключевые стили, жанры и направления, которые можно было выделить в нашей стране. Ядром выставки станут произведения из собрания  Леонида Прохоровича Талочкина – известного коллекционера советского андеграунда. Долгое время доступ к ним был серьезно ограничен, однако теперь и вы можете прикоснуться к прекрасному.  Здесь вы увидите то, что совершенно выходило за рамки официальных директив, а также зачастую противоречило  общепринятым категориям «выставочного объекта». Подробную информацию вы можете найти на  сайте . Источник фото:  prigov.org ООО «Медиа Сервис»	Выставка «Современное искусство: 1960-2000. Перезагрузка»	Третьяковская галерея на Крымском валу	ул. Крымский Вал, 10 (м. Октябрьская)	14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 400 руб.	285	0
http://www.2do2go.ru/msk/events/37939/master-klass-goncharnoe-iskusstvo	Гончарное искусство является практически самым древним в мире. Раньше из глины создавали настоящие шедевры. Теперь же это ремесло практически утеряно. Но все же находятся люди, готовые познакомиться с гончарным кругом. На мастер-классе вы сможете самостоятельно создать любое изделие. Мастер поможет вам правильно выполнить все технические требования для создания глиняного изделия и поделится основными способами получения нужной формы. Готовые изделия можно будет собрать только через неделю, ведь именно столько времени понадобится, чтобы завершить работу. Обжиг включен в стоимость мастер-класса. Приводите на занятие детей! Доплата за одного ребенка – 1 100 рублей. Узнать подробности и купить билет . ООО «Медиа Сервис»	Мастер-класс «Гончарное искусство»	Творческая студия «Жюль и Верн»	Лубянский пр-д, 5, стр.1 (м. Лубянка)	20.5.2016, 23.5.2016	Мастер-классы	от 1400 руб.	5489	0
http://www.2do2go.ru/msk/events/53322/kvest-laboratoriya-frankenshteyna	По сценарию игроки встретились с незнакомцем в одном из питейных заведений. За интересной беседой вы не заметили, как загадочный человек, представившийся Виктором, подсыпал вам в бокалы сильнодействующее снотворное. Дальше все было как в тумане: какая-то дорога, узкие переулки и темнота... Казалось, уже ничто и никто не сможет вас спасти, если бы ни одно но. То ли незнакомец не рассчитал дозировку снотворного, то ли вы оказались настолько стойкими к его действию, но пробуждение произошло за час до прихода доктора Франкенштейна.  Теперь у вас есть время, чтобы спастись, а заодно и разгадать все тайны лаборатории Виктора  Франкенштейна . Подробности смотрите на  . ООО «Медиа Сервис»	Квест «Лаборатория Франкенштейна»	Квесты в реальности «Паутина»	б-р Чистопрудный, 10, стр. 1 (м. Чистые пруды)	3.7.2015, 4.7.2015, 5.7.2015, 6.7.2015, 7.7.2015, 8.7.2015, 9.7.2015, 10.7.2015, 11.7.2015, 12.7.2015, 13.7.2015, 14.7.2015, 15.7.2015, 16.7.2015, 17.7.2015, 18.7.2015, 19.7.2015, 20.7.2015, 21.7.2015, 22.7.2015, 23.7.2015, 24.7.2015, 25.7.2015, 26.7.2015, 27.7.2015, 28.7.2015, 29.7.2015, 30.7.2015, 31.7.2015, 1.8.2015, 2.8.2015, 3.8.2015, 4.8.2015, 5.8.2015, 6.8.2015, 7.8.2015, 8.8.2015, 9.8.2015, 10.8.2015, 11.8.2015, 12.8.2015, 13.8.2015, 14.8.2015, 15.8.2015, 16.8.2015, 17.8.2015, 18.8.2015, 19.8.2015, 20.8.2015, 21.8.2015, 22.8.2015, 23.8.2015, 24.8.2015, 25.8.2015, 26.8.2015, 27.8.2015, 28.8.2015, 29.8.2015, 30.8.2015, 1.9.2015, 2.9.2015, 3.9.2015, 4.9.2015, 5.9.2015, 6.9.2015, 7.9.2015, 8.9.2015, 9.9.2015, 10.9.2015, 11.9.2015, 12.9.2015, 13.9.2015, 14.9.2015, 15.9.2015, 16.9.2015, 17.9.2015, 18.9.2015, 19.9.2015, 20.9.2015, 21.9.2015, 22.9.2015, 23.9.2015, 24.9.2015, 25.9.2015, 26.9.2015, 27.9.2015, 28.9.2015, 29.9.2015, 30.9.2015, 1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 5.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 12.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 19.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 26.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 2.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 9.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 16.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 23.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 30.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 7.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 14.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Игры Игры для компаний Квесты	от 2500 до 3500 руб.	451	1
http://www.2do2go.ru/msk/events/55256/kvest-v-realnosti-shtab-supergeroev	Супергерои спасали мир тысячи раз. Они опора человечества. Они среди нас, но они носят маски. И теперь, когда они объединились и, казалось бы, сильны как никогда, миру снова угрожает опасность. Тебе доведется сыграть роль в этой истории. Никому еще не приходилось бывать в их штабе, единственном месте, где они могут почувствовать себя людьми. Спаси человечество! Почувствуй себя супергероем! Особенности квеста: Количество игроков в команде – от 2 до 4 человек (5-й игрок за доп.плату) Рекомендации по возрасту участников: до 14 лет в сопровождении родителей. Запись и подробности –  на сайте а также в группах  и  ВК  и  FB . ООО «Медиа Сервис»	Квест в реальности «Штаб супергероев»	Квесты в реальности «Лабиринтум»	ул. Фотиевой, 3 (м. Ленинский проспект)	19.9.2015, 20.9.2015, 21.9.2015, 22.9.2015, 23.9.2015, 24.9.2015, 25.9.2015, 26.9.2015, 27.9.2015, 28.9.2015, 29.9.2015, 30.9.2015, 1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 5.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 12.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 19.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 26.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 2.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 9.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 16.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 23.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 30.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 7.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 14.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Игры Квесты	от 3000 до 5000 руб.	217	0
