link;text;event;location;street;date;duration;category;views;comments 
http://www.2do2go.ru/msk/events/78043/spektakl-dom-kotoryy-postroil-svift;Один из самых загадочных британских писателей конца XVII – начала XVIII века Джонатан Свифт известен в первую очередь широкому кругу читателей как автор знаменитой книги «Путешествие Гулливера». Григорий Горин придерживается реальных фактов из жизни Джонатана Свифта, хотя далёк от биографической точности. Доподлинно известно, что  написание острых сатирических памфлетов не мешало Свифту всю свою жизнь быть священнослужителем, деканом Собора святого Патрика в Дублине, а в своем завещании деньги и дом декан Свифт действительно оставил в пользу душевнобольных. В пьесе вымышленные персонажи книг Свифта – великаны, лилипуты, гуигнгнмы, лапутяне – становятся неотъемлемой частью реальности, в которой живет объявленный сумасшедшим декан, и часто невозможно понять, где настоящие события, а где его фантазии и вымыслы. Прибывшему к Свифту доктору Симпсону вместе со зрителями предстоит пережить все удивительные события в этом доме для того, чтобы понять и постичь гениальность одинокого художника. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Дом, который построил Свифт»;Театр имени А.С. Пушкина;Тверской бул., 23 (м. Тверская);19.4.2016, 22.4.2016, 23.4.2016, 28.4.2016, 12.5.2016, 13.5.2016, 27.5.2016; 160 минут;Спектакли;17;0
http://www.2do2go.ru/msk/events/50014/kvest-tayna-biblioteki-ivana-groznogo;Автомобильные приключения от Wise Rabbit – это интеллектуальные  путешествия, каждое из которых посвящено раскрытию определенной исторической тайны. Это следующая ступень после привычного квеста.  На время путешествия вам предоставляется планшет со специальной программой. В компьютер загружены все необходимые справочные материалы – навигатор и гид одновременно. Перед приключением вы посмотрите фильм и познакомитесь с профессором Тихомировым, занимавшимся в XIX веке поиском древних тайн и сокровищ и погибшим при загадочных обстоятельствах. Но от него остались дневники. Вам предстоит найти ответы на загадки, ключи к шифрам и головоломкам, пользуясь записями профессора. Анонс исторической загадки «Тайна библиотеки Ивана Грозного».  Почему дед Ивана Грозного прятал Либерию в секретных хранилищах и не передал ее по наследству своим детям? Почему обнаружив ее, его наследники поступили также? Экспедиция построена таким образом, чтобы большую часть времени находиться вне машины. Время прохождения маршрута может занять у вас от 5 часов до целого дня, в зависимости от вашей смекалки и напористости.  Подробности квеста вы можете посмотреть  здесь . Записаться можно на  сайте . ООО «Медиа Сервис»;Квест «Тайна библиотеки Ивана Грозного»;N/A;Город Коломна;11.7.2015, 12.7.2015, 13.7.2015, 14.7.2015, 15.7.2015, 16.7.2015, 17.7.2015, 18.7.2015, 19.7.2015, 20.7.2015, 21.7.2015, 22.7.2015, 23.7.2015, 24.7.2015, 25.7.2015, 26.7.2015, 27.7.2015, 28.7.2015, 29.7.2015, 30.7.2015, 31.7.2015, 1.8.2015, 2.8.2015, 3.8.2015, 4.8.2015, 5.8.2015, 6.8.2015, 7.8.2015, 8.8.2015, 9.8.2015, 10.8.2015, 11.8.2015, 12.8.2015, 13.8.2015, 14.8.2015, 15.8.2015, 16.8.2015, 17.8.2015, 18.8.2015, 19.8.2015, 20.8.2015, 21.8.2015, 22.8.2015, 23.8.2015, 24.8.2015, 25.8.2015, 26.8.2015, 27.8.2015, 28.8.2015, 29.8.2015, 30.8.2015, 1.9.2015, 2.9.2015, 3.9.2015, 4.9.2015, 5.9.2015, 6.9.2015, 7.9.2015, 8.9.2015, 9.9.2015, 10.9.2015, 11.9.2015, 12.9.2015, 13.9.2015, 14.9.2015, 15.9.2015, 16.9.2015, 17.9.2015, 18.9.2015, 19.9.2015, 20.9.2015, 21.9.2015, 22.9.2015, 23.9.2015, 24.9.2015, 25.9.2015, 26.9.2015, 27.9.2015, 28.9.2015, 29.9.2015, 30.9.2015, 1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 5.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 12.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 19.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 26.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 2.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 9.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 16.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 23.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 30.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 7.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 14.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016; 420 минут;Игры Игры для компаний Квесты;299;1
http://www.2do2go.ru/msk/events/69806/trehmernaya-panorama-bitva-za-berlin-podvig-znamenoscev;В Гвардейском зале Центрального музея Великой Отечественной войны  в настоящее время ведутся работы по созданию трехмерной историко-художественной панорамы «Битва за Берлин. Подвиг знаменосцев». Экспозиция посвящена последним дням Берлинской операции, штурму рейхстага и водружению на нем штурмовых флагов  и самодельных стягов. Посетителям представится возможность пройти по Королевской площади вместе с бойцами одной из знаменных групп – разведчиками из взвода Семена Сорокина и оказаться свидетелями взятия рейхстага. Кроме того посетители увидят интерьеры разрушенного дома, военную технику, макеты оружия и скульптуры героев. Предметный ряд, находящийся в зоне, доступной с экскурсионного маршрута, можно изучать на ощупь. Трехмерная панорама продумана с учетом возможности комфортного посещения для всех категорий посетителей, в том числе для людей с ограниченными возможностями здоровья. Экспозиция подготовлена молодой командой «Невский баталист» из Санкт-Петербурга под руководством Дмитрия Поштаренко, автора трехмерных панорам и диорам. Часть организаторов – участники Общероссийского общественного движения по увековечению памяти погибших при защите Отечества «Поисковое движение России» (поисковый отряд «Шлиссельбург», объединение «Святой Георгий»). Источник фото: культура.рф ООО «Медиа Сервис»;Трехмерная панорама «Битва за Берлин. Подвиг знаменосцев»;Музей Великой Отечественной войны;пл. Победы, 3 (м. Парк Победы);23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016; 600 минут;Выставки;1217;0
http://www.2do2go.ru/msk/events/81298/skay-lager-dlya-detey;В преддверии летних школьных каникул батутный парк «Небо» разработал для детей от 6 до 12 лет веселую двухнедельную программу. Можно приобрести путевку на все время скай-лагеря или посетить его в любой удобный день. Батутный парк представляет собой новый вид развлечений, где будет весело всем. Для детей тут найдется масса занятий, ведь на разных по размеру и формам батутах можно не просто прыгать, а играть в баскетбол, заниматься фитнесом или устраивать настоящие соревнования. Кроме бабутов в парке есть веревочный маршрут и скалодром, которые заходят в закрытом помещении и доступны для прохождения в любую погоду. 26 мая в с 19 до 20 часов в парке пройдет  родительское собрание, на котором организаторы презентуют меню, развлекательные и активные программы лагеря. Подробности –  . Источник фото:  . ООО «Медиа Сервис»;Скай-лагерь для детей;Батутный парк «Небо»;пр-т Ленинградский, 80, корп.11 (м. Сокол);30.5.2016, 31.5.2016;N/A;Спорт Развлечения;146;0
http://www.2do2go.ru/msk/events/51496/spektakl-vassa;Ученик Марка Захарова, номинант на премию «Золотая маска», Вячеслав Тыщук работал во многих российских театрах — в Санкт-Петербурге, Новосибирске, Владимире. «Васса»  –  первая крупная работа молодого режиссера в Москве. В пьесе Горького Вячеслав Тыщук увидел трагедию не только семьи, но целой государственной системы. Монументальная декорация художницы Екатерины Галактионовой в виде огромной мраморно-кровавой лестницы, заполняющей всю сцену, напоминает ступени огромного храма. Сама Васса в исполнении заслуженной артистки РФ Екатерины Дуровой предстает в образе строгой, но мудрой хранительницы устоев, неумолимо приносящей в жертву высшей идее тех, кто не вписывается в систему. Мощная, современная режиссерская трактовка в великолепном актерском исполнении по-новому раскрывает пьесу Горького для зрителя. Спектакль Вячеслава Тыщука  –   и страшный, и смешной, как сама жизнь, может восхищать и возмущать, но точно не оставит никого равнодушным. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Васса»;Московский драматический театр на Малой Бронной;Москва, ул. Бронная М., 4/2, 4 (м. Пушкинская);8.8.2015, 9.8.2015, 24.12.2015, 21.1.2016, 22.3.2016, 6.4.2016; 150 минут;Спектакли;135;0
http://www.2do2go.ru/msk/events/56770/spektakl-13d;В один прекрасный день невнимательный помощник премьер-министра с лихвой поплатился за свою неосмотрительность. Пропустив парламентские выборы, он вместе с секретаршей остановился в отеле. Однако произошел нелепый конфуз с цифрой на двери, за которым последовали очень интересные события. Едва переступив порог комнаты, герои стали невольными очевидцами курьезных и комичных ситуаций. Кто бы мог предположить, что скрывается в обычной гостинице? Английский писатель Рэй Куни сделал классическую комедию по всем канонам жанра, а российский режиссер Владимир Машков преобразил ее настолько, что зритель не может удержаться от смеха. Непредсказуемые сюжетные повороты от мастеров импровизации покорили публику. Украшают картину признанные театральные звезды: Игорь Верник, Сергей Угрюмов, Паулина Андреева, Сергей Беляев, Ирина Пегова и другие. Каждую минуту они создают на сцене невероятные образы, остроумно передавая зрителю соответствующее настроение. Примечательно, что действо происходит в огромных апартаментах классического стиля, где пышные наряды актеров создают еще больше комичности.  Подробнее можно узнать на  сайте . Источник фото:  graziamagazine.ru . ООО «Медиа Сервис»;Спектакль  «№ 13D»;Московский Художественный театр имени А. П. Чехова;Камергерский переулок, дом 3 (м. Охотный ряд);12.10.2015, 18.10.2015, 16.11.2015, 29.11.2015, 3.12.2015, 30.12.2015, 2.1.2016, 3.1.2016, 17.1.2016, 18.2.2016, 23.2.2016, 8.3.2016, 14.3.2016, 21.3.2016, 26.4.2016, 27.4.2016, 1.5.2016; 180 минут;Спектакли;331;0
http://www.2do2go.ru/msk/events/81196/interaktivnaya-vystavka-zvuk-i-vselennaya-chelovek-igra;Выставка «Звук и… Вселенная. Человек. Игра» знакомит с интереснейшими свойствами и особенностями различных звуковых явлений и в доступной форме рассказывает посетителям о сложных вещах. В этом организаторам помогают арт- и интерактивные инсталляции, созданные при помощи самых современных технологий. Экспозиция разместится в девяти залах, где будет царствовать Звук. Здесь можно будет услышать экспериментальные музыкальные инструменты и узнать, как они звучат, послушать музыку самых разных жанров и стилей. Посетители сами смогут изобретать и извлекать звуки и использовать их по своему усмотрению: сыграть на необычных музыкальных инструментах, возглавить оркестр, почувствовать себя Творцом мира, создавая плеск волн и шум ветра… А если кто-то устанет от разнообразия и обилия звуков, он сможет укрыться к комнате Абсолютной тишины. Подобный проект осуществляется в России впервые. Практически все экспонаты будут интерактивны и познавательны. Особое внимание авторы выставки уделили просветительской и образовательной функциям проекта, который может стать своего рода «иллюстрацией» к темам предметов школьной программы. Интерактивный образовательный выставочный проект «Звук и... Вселенная. Человек. Игра…» адресован, в первую очередь, школьникам и молодежи. Источник фото: культура.рф ООО «Медиа Сервис»;Интерактивная выставка «Звук и… Вселенная. Человек. Игра»;Музей музыкальной культуры;ул. Фадеева, 4 (м. Маяковская);19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016; 540 минут;Выставки;565;0
http://www.2do2go.ru/msk/events/82410/kvest-cena-remonta;Идея квеста – помочь хозяину квартиры вывести рабочих на чистую воду. Он только что получил смету от прораба и подозревает, что строители не экономно подошли к расходам и приобретали товары не по самым выгодным ценам. С помощью решения интересных головоломок и логических задач, вы  узнаете истинную цену ремонта, получите полезный опыт в составлении бюджета на строительные работы спасётесь от лишних трат. Одна из главных особенностей квеста «Цена ремонта» – внимание на финансовые вопросы. После прохождения квеста становится понятно на чем можно сэкономить, как сориентироваться в огромном ассортименте товаров и узнать реальную цену ремонта. Учитывая эти хитрости, ремонтные работы могут стать одними из самых захватывающих, приятных, а главное бюджетных занятий. Узнайте истинную цену ремонта вместе с «Леруа Мерлен»!   Квест будет работать в течение трех месяцев до конца августа. Вход свободный, но по предварительной записи на официальном  сайте . Контактный телефон: 8-916-114-54-33. ООО «Медиа Сервис»;Квест «Цена ремонта»;N/A;ЖК Домодедово Парк;31.5.2016;N/A;Развлечения;54;0
http://www.2do2go.ru/msk/events/81759/vystavka-mysli-ob-iskusstve;На стендах, расположенных вдоль Крымской набережной, вы увидите работы известного московского фотографа Рауля Скрылёва, созданные в залах новой экспозиции. Героями фотографий стали художники, авторы произведений, искусствоведы Третьяковской галереи, и дети – участники программ Творческой мастерской. Все они поделились своими мыслями о современном искусстве. Авторы фотовыставки «Мысли об искусстве!» и экспозиции в залах Третьяковской галереи хотят помочь публике преодолеть стереотип о «сложности» восприятия современного искусства. Более 300 произведений из собрания Третьяковской галереи – картины, объекты, ассамбляжи, инсталляции, видеоработы – представлены в экспозиции в оригинальном формате «кабинета редкостей», где можно не только рассматривать эти произведения на стенах и в витринах, но также изучать и трогать интерактивные копии работ, сидя за столами. Настоящий проект – единственная в России панорама истории современного искусства, в которой представлены все ключевые направления и жанры. Источник фото: культура.рф ООО «Медиа Сервис»;Выставка «Мысли об искусстве»;Третьяковская галерея на Крымском валу;ул. Крымский Вал, 10 (м. Октябрьская);23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016; 780 минут;Выставки;36;0
http://www.2do2go.ru/msk/events/74533/vystavka-reys-zemlya-kassiopeya;Ричард Викторов был уникальным явлением для советской кинофантастики. Не имея современных технических средств и какой бы то ни было компьютерной графики, он добивался в своих фильмах невероятного правдоподобия невесомости. Даже космонавты признавались, что фильм от реальности отличить практически невозможно. Вообще же советская кинофантастика, посвященная космосу, заслуживает отдельного внимания. Первые режиссеры и сценаристы, осмелившиеся работать в этом жанре, стали поистине провидцами. Их идеи намного опережали государственные программы по освоению околоземного космического пространства, но удивительным образом предвосхищали многие открытия.  А с момента запуска первого искусственного спутника и первого полета человека в космос страна просто сошла с ума.  На выставке вы отправитесь в путешествие по фильмам Ричарда Николаевича, а также увидите впервые экспонируемые предметы из семейного архива Викторовых и уникальные материалы из собраний крупных музеев. Подробную информацию вы можете найти на  сайте . Источник фото:  kosmo-museum.ru ООО «Медиа Сервис»;Выставка-рейс «Земля – Кассиопея»;Музей космонавтики;пр-т Мира, 111 (м. ВДНХ);31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016; 480 минут;Выставки;256;0
http://www.2do2go.ru/msk/events/58734/ekspoziciya-moskovskogo-okeanariuma-1;От холодных вод Антарктиды до теплых глубин экватора простирается среда обитания удивительных представителей фауны и флоры со всех уголков планеты, собранных в экспозиции московского океанариума. Площадь в 3,5 тысячи квадратных метров стала единым домом для животных, птиц, рыб, ракообразных, крокодилов и змей, обитающих во всех океанах и морях. Восемь климатических зон океанариума приютили 250 животных и 10 тысяч рыб. Посетители познакомятся с обитателями коралловых рифов в зоне «Лагуна», в «Полярной» повстречаются с пингвинами, а в «Джунглях» – с шустрыми обезьянами, пестрыми попугаями, восхитительными птицами и рыбами семейства циклидовых. Пираньи и редкие представители Южной Америки обитают в зоне «Амазонка». В «Тропиках», «Морских котиках» и «Океане» проживают такие гиганты, как океанические скаты, морские котики и акулы. Нашлось место и изящным морским звездам, креветкам, рыбам-ангелам. В естественных условиях увидеть мексиканских слепых рыб и египетских крыланов могут только спелеологи. В зоне «Пещера» эту возможность имеют все посетители. Вараны, хамелеоны, крокодилы, каймановые черепахи, змеи и огромная анаконда заселяют террариумный уголок. Подробную информацию вы можете найти на  сайте . Источник фото:  oceanarium-rio.ru ООО «Медиа Сервис»;Экспозиция московского Океанариума №1;Океанариум в ТРЦ «РИО»;ш. Дмитровское, вл. 163 (м. Алтуфьево);16.10.2015, 17.10.2015, 18.10.2015, 19.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 26.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 2.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 9.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 16.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 23.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 30.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 7.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 14.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016;N/A;Выставки;2135;0
http://www.2do2go.ru/msk/events/69681/kvest-bezdna;Известно, что в России с 1996 года действует мораторий на смертную казнь, однако есть тюрьма, которая его игнорирует. Вы – члены неугодной власти организации, которая получила название «Паутина» за распространение в интернете сведений, порочащих российских чиновников. Основная задача «Паутины» – заниматься борьбой с коррупцией в высших эшелонах власти. В один момент всех вас, то есть все руководство этой организации, арестовали, инкриминировав клевету, и отправили  в тюрьму, где вы должны исчезнуть навсегда... Теперь у вас есть выбор – кануть в «Бездну» или стать первыми, кому удалось из нее выбраться. Узнать подробности и забронировать можно на  сайте . ООО «Медиа Сервис»;Квест «Бездна»;Квесты в реальности «Паутина»;б-р Чистопрудный, 10, стр. 1 (м. Чистые пруды);19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016; 1439 минут;Игры Игры для компаний Квесты;141;0
